
30.7.2024. - 00:15 :,26,44,13,6,35,38,34,30,43,7,39,1,11,40,22,8,31,32,4,16,25,42,47,18,27,46,20,29,24,19,5,2,12,37,10
30.7.2024. - 00:20 :,10,47,45,13,7,25,21,1,44,6,32,43,40,30,17,48,33,3,14,29,28,5,27,20,15,11,35,12,38,4,31,19,41,18,36
30.7.2024. - 00:25 :,6,21,7,25,23,17,3,42,18,14,34,24,28,26,44,15,37,5,4,46,43,13,41,1,47,27,38,33,22,19,48,20,10,35,32
30.7.2024. - 00:30 :,7,23,26,2,42,1,37,10,38,31,14,24,33,47,36,28,43,39,41,3,11,32,16,19,15,35,17,34,46,4,40,18,30,22,13
30.7.2024. - 00:35 :,17,14,19,48,36,41,26,38,16,21,30,12,39,29,13,3,24,44,45,7,47,15,11,37,9,27,35,23,22,46,5,10,18,40,4
30.7.2024. - 00:40 :,9,18,47,12,3,23,48,30,34,44,5,36,11,33,14,38,46,25,20,31,32,7,42,15,22,35,2,4,8,21,45,13,17,10,41
30.7.2024. - 00:45 :,1,3,26,44,21,27,2,29,31,36,5,8,10,37,45,24,47,9,6,28,48,39,35,33,4,7,17,11,41,18,23,15,40,19,22
30.7.2024. - 00:50 :,3,42,30,14,37,40,46,26,17,8,12,18,47,5,22,11,44,15,32,34,27,13,1,23,6,43,36,2,4,20,31,10,29,28,25
30.7.2024. - 00:55 :,15,45,39,35,26,28,5,38,25,2,18,9,24,41,6,1,13,47,46,31,48,11,7,17,14,29,32,19,10,23,27,12,3,22,34
30.7.2024. - 01:00 :,9,36,42,41,3,29,2,14,8,27,15,7,5,44,34,17,21,47,23,33,20,43,12,22,38,45,46,13,19,31,1,18,24,6,28
30.7.2024. - 01:05 :,21,48,34,40,15,6,16,33,2,38,14,20,9,26,23,4,12,35,44,36,32,37,10,27,43,28,39,30,18,45,29,22,7,25,1
30.7.2024. - 01:10 :,1,29,24,12,43,45,48,33,39,7,18,36,21,19,35,23,44,10,16,41,5,25,30,8,47,17,37,40,38,6,22,27,4,11,20
30.7.2024. - 01:15 :,25,12,47,23,20,24,14,8,4,36,33,43,42,7,22,31,46,34,1,27,38,11,41,32,2,13,40,30,35,18,15,5,21,48,19
30.7.2024. - 01:20 :,9,26,41,27,18,8,36,31,37,10,21,33,7,29,3,47,12,43,45,6,48,14,22,1,11,39,32,20,24,35,44,15,16,34,5
30.7.2024. - 01:25 :,42,29,20,12,3,9,6,44,15,47,39,24,33,7,35,46,40,18,26,1,22,41,5,38,34,13,28,45,10,36,19,25,8,43,30
30.7.2024. - 01:30 :,14,48,41,7,40,4,28,9,30,29,38,25,35,19,20,8,31,36,2,13,21,15,46,22,6,11,44,47,32,16,42,5,27,10,45
30.7.2024. - 01:35 :,21,36,33,15,10,2,3,14,29,19,25,48,44,42,27,24,18,1,6,47,11,39,45,38,9,12,16,37,13,4,8,31,30,34,35
30.7.2024. - 01:40 :,7,11,20,25,46,48,35,21,19,44,36,8,16,5,15,10,43,38,1,24,39,18,28,4,26,40,14,31,37,30,17,41,9,45,42
30.7.2024. - 01:45 :,5,44,12,42,25,29,19,35,18,14,13,33,46,21,32,8,28,41,38,30,15,27,48,26,3,37,43,7,1,23,16,31,47,9,45
30.7.2024. - 01:50 :,12,43,6,27,35,16,32,26,42,7,39,14,48,47,21,15,9,18,5,30,11,44,1,45,37,41,13,19,20,33,46,24,36,25,22
30.7.2024. - 01:55 :,27,37,41,38,16,34,1,39,25,21,5,32,45,17,13,8,2,46,4,42,18,26,44,12,23,7,35,19,14,11,9,40,29,48,36
30.7.2024. - 02:00 :,27,42,19,29,44,39,47,31,30,13,36,14,8,38,26,23,18,20,24,3,46,28,25,48,9,5,35,22,10,43,21,16,4,6,7
30.7.2024. - 02:05 :,30,17,11,10,20,39,33,28,47,32,5,19,25,4,42,21,8,43,2,36,15,26,6,1,40,31,48,16,45,14,27,34,3,13,44
30.7.2024. - 02:10 :,8,31,42,41,3,19,33,11,30,38,45,32,12,39,22,14,46,24,43,27,25,18,20,37,36,5,44,26,35,40,34,16,23,2,15
30.7.2024. - 02:15 :,32,45,12,48,41,5,7,24,47,38,40,39,31,3,10,33,19,36,22,34,1,43,37,30,9,26,46,20,21,18,44,15,16,13,6
30.7.2024. - 02:20 :,47,42,18,34,46,21,5,1,15,43,7,44,23,28,22,8,40,25,27,13,29,26,2,12,6,45,19,24,41,38,31,14,32,9,3
30.7.2024. - 02:25 :,5,36,4,39,25,48,15,37,31,7,35,12,11,42,3,19,6,24,8,34,9,14,29,28,40,10,17,44,1,18,26,43,21,41,33
30.7.2024. - 02:30 :,40,36,24,8,29,39,16,13,19,5,12,38,11,22,42,17,34,47,31,41,3,25,48,9,43,45,1,35,7,14,20,33,27,23,26
30.7.2024. - 02:35 :,43,23,30,44,2,6,31,28,16,10,26,36,42,46,1,11,20,45,8,7,27,12,17,19,34,38,33,22,24,35,48,32,18,29,21
30.7.2024. - 02:40 :,26,23,17,41,4,40,18,24,36,3,9,38,14,33,19,13,35,28,7,29,46,1,34,43,32,2,45,16,12,5,21,10,42,30,47
30.7.2024. - 02:45 :,38,15,30,45,5,4,27,39,22,19,6,41,24,44,23,8,36,9,47,16,11,31,1,2,37,43,10,3,33,26,46,34,20,14,12
30.7.2024. - 02:50 :,37,7,39,26,34,32,35,10,29,19,2,22,9,6,15,45,43,20,16,23,40,41,47,33,28,14,4,12,24,31,11,13,46,27,48
30.7.2024. - 02:55 :,33,14,42,31,5,21,24,12,32,22,47,48,44,7,27,23,16,40,25,13,18,36,28,1,38,34,11,10,41,43,3,9,17,30,35
30.7.2024. - 03:00 :,34,7,1,17,10,42,6,40,15,11,18,24,28,47,27,21,36,5,43,26,16,44,45,8,19,31,29,13,14,12,41,38,39,35,20
30.7.2024. - 03:05 :,25,11,29,43,18,21,6,3,7,36,30,2,39,40,10,14,24,8,26,12,23,16,17,38,5,41,34,20,13,19,27,31,44,48,9
30.7.2024. - 03:10 :,37,35,36,16,17,10,31,32,47,27,43,26,41,14,19,20,25,6,13,23,30,44,11,38,40,1,28,18,7,8,5,4,22,21,3
30.7.2024. - 03:15 :,17,10,8,38,15,24,46,19,11,6,48,39,26,29,30,33,7,34,9,23,43,18,5,44,32,25,13,45,3,2,36,40,21,41,47
30.7.2024. - 03:20 :,20,35,31,34,4,18,2,45,22,11,3,12,30,48,8,17,37,26,29,43,10,33,1,15,38,5,9,14,28,41,25,13,19,44,27
30.7.2024. - 03:25 :,4,35,39,26,42,10,43,27,5,22,32,6,31,16,28,45,38,47,37,48,11,30,21,13,33,8,23,29,15,36,24,17,46,18,44
30.7.2024. - 03:30 :,6,1,21,17,45,33,48,47,44,3,37,9,43,15,8,46,23,12,5,27,13,35,36,16,34,26,4,20,29,25,41,14,38,18,39
30.7.2024. - 03:35 :,42,21,40,31,33,32,34,7,10,2,9,45,46,25,43,23,13,15,4,5,20,1,19,39,37,36,14,28,6,27,48,11,17,16,41
30.7.2024. - 03:40 :,27,22,3,10,25,26,30,31,32,6,42,9,17,38,37,2,34,5,23,40,19,7,18,29,47,33,1,16,43,8,20,15,44,36,13
30.7.2024. - 03:45 :,17,4,13,28,40,32,18,7,34,48,41,33,19,9,37,42,21,27,11,46,39,22,23,30,14,45,24,2,29,3,36,44,10,12,5
30.7.2024. - 03:50 :,41,3,17,44,10,15,23,18,30,35,14,25,45,43,1,42,37,16,33,31,5,47,28,27,21,26,19,24,7,6,39,4,29,38,46
30.7.2024. - 03:55 :,6,12,36,4,15,39,3,34,16,9,41,35,46,8,44,13,1,21,7,18,5,25,23,11,38,2,31,10,20,47,42,48,29,40,32
30.7.2024. - 04:00 :,30,17,22,40,7,34,9,4,43,25,46,36,16,2,31,28,37,39,20,38,12,15,45,6,33,19,11,27,29,8,10,41,26,48,24
30.7.2024. - 04:05 :,43,11,27,7,8,39,25,37,38,5,33,34,24,1,16,4,45,2,28,3,31,17,48,40,12,41,36,47,21,29,20,14,19,42,44
30.7.2024. - 04:10 :,39,48,19,5,15,22,40,29,46,42,33,32,18,13,26,20,12,41,30,38,35,4,44,11,25,8,47,31,34,43,24,28,17,14,36
30.7.2024. - 04:15 :,24,28,32,19,14,7,43,34,26,31,4,39,2,47,44,36,18,3,10,41,5,17,8,38,12,46,9,48,30,42,16,35,40,45,27
30.7.2024. - 04:20 :,34,46,37,40,22,42,6,13,11,36,43,23,20,47,2,38,17,32,41,3,31,9,10,27,4,15,24,48,19,28,25,29,14,33,21
30.7.2024. - 04:25 :,34,17,1,28,8,36,22,2,47,40,21,14,38,19,23,29,9,18,16,39,11,24,30,42,31,6,48,3,26,37,7,32,35,46,15
30.7.2024. - 04:30 :,43,22,19,45,40,4,42,13,8,5,18,10,46,14,21,23,26,29,47,39,48,15,16,2,30,3,7,6,32,25,33,38,34,20,27
