28.7.2024. - 00:10 :,4,23,37,13,20,25,15,2,17,36,3,35,21,38,48,43,40,6,16,11,34,12,14,18,42,47,46,28,29,5,32,41,27,26,44
28.7.2024. - 00:15 :,21,40,16,43,12,33,15,9,23,41,13,48,46,18,7,28,39,36,3,30,6,2,5,17,42,38,10,24,37,44,45,8,22,27,47
28.7.2024. - 00:20 :,46,36,40,33,32,43,27,20,23,4,6,17,41,19,31,29,16,28,7,10,30,45,44,18,42,47,15,48,11,26,38,12,21,39,14
28.7.2024. - 00:25 :,32,33,6,34,39,14,3,43,18,23,41,20,9,35,27,31,17,37,11,30,38,48,24,4,25,46,15,13,42,22,5,21,44,45,2
28.7.2024. - 00:30 :,3,27,48,9,40,1,22,6,43,15,7,42,16,47,13,8,26,5,34,33,37,38,24,2,35,29,31,11,12,19,28,25,30,14,36
28.7.2024. - 00:35 :,21,31,34,28,48,39,18,30,47,12,5,2,17,19,14,4,37,9,23,1,22,8,38,6,45,24,25,29,41,42,46,15,20,11,36
28.7.2024. - 00:40 :,28,7,30,21,1,37,10,16,18,17,46,15,5,25,45,26,12,44,9,33,41,4,20,22,38,42,35,6,48,13,19,3,43,34,29
28.7.2024. - 00:45 :,23,15,47,10,30,45,19,21,11,20,6,9,29,44,37,41,48,13,5,43,34,39,40,24,3,22,26,8,18,27,2,46,32,36,35
28.7.2024. - 00:50 :,9,1,5,27,11,15,29,44,21,37,40,46,43,12,17,33,28,3,30,7,35,14,45,47,38,24,26,19,20,22,36,13,41,10,32
28.7.2024. - 00:55 :,12,3,41,40,39,45,29,27,38,16,26,6,14,10,25,23,44,5,30,17,19,37,42,35,2,7,32,46,47,31,24,18,28,15,8
28.7.2024. - 01:00 :,7,16,47,36,39,3,19,41,34,14,27,9,20,4,6,22,23,42,18,15,24,5,10,17,48,12,28,35,33,31,13,46,43,1,45
28.7.2024. - 01:05 :,12,9,48,18,25,20,15,6,19,41,38,27,36,4,39,23,34,22,28,21,16,46,1,17,31,43,33,11,47,10,5,13,32,40,35
28.7.2024. - 01:10 :,29,36,35,6,30,16,39,42,43,24,19,2,33,5,31,46,17,22,32,41,8,4,10,7,37,12,45,18,15,20,28,44,25,47,34
28.7.2024. - 01:15 :,16,14,30,1,4,8,29,23,44,33,20,13,43,19,45,15,7,21,11,38,10,35,3,39,41,26,46,25,6,48,17,28,12,5,42
28.7.2024. - 01:20 :,43,12,25,26,30,8,2,4,38,17,19,13,32,42,48,9,27,15,6,22,45,36,10,46,44,11,47,39,18,37,7,35,20,33,34
28.7.2024. - 01:25 :,12,35,48,20,11,38,33,27,39,43,4,3,26,47,31,16,13,40,42,15,21,44,19,1,30,7,24,23,29,22,37,9,34,36,25
28.7.2024. - 01:30 :,38,22,25,9,17,6,10,15,16,4,18,26,47,2,28,42,7,3,8,48,24,44,46,36,13,32,45,43,39,19,34,21,41,11,40
28.7.2024. - 01:35 :,18,47,12,34,45,44,35,31,22,6,46,4,9,21,3,39,16,8,41,20,48,27,42,14,15,10,36,7,43,2,32,40,11,37,29
28.7.2024. - 01:40 :,26,20,29,31,15,39,18,6,24,42,37,9,35,14,25,32,12,19,10,1,43,21,28,23,11,48,44,27,7,3,8,36,13,34,40
28.7.2024. - 01:45 :,33,44,34,31,10,42,30,28,12,18,21,39,5,14,47,35,15,6,1,43,48,13,17,25,45,11,36,4,27,9,19,32,46,38,2
28.7.2024. - 01:50 :,38,37,46,3,34,39,31,2,9,16,32,5,25,14,7,10,11,15,29,36,28,19,47,30,44,4,41,42,45,23,26,48,12,21,18
28.7.2024. - 01:55 :,12,28,3,23,36,8,47,22,5,19,25,44,27,11,45,37,18,33,32,21,35,29,17,20,24,48,38,40,31,42,4,1,30,15,7
28.7.2024. - 02:00 :,16,5,34,23,13,28,45,11,39,17,1,31,25,32,44,2,27,33,24,41,48,19,4,10,47,7,15,12,3,42,30,8,43,35,9
28.7.2024. - 02:05 :,43,7,12,45,17,37,29,1,36,4,30,16,10,48,2,22,24,18,14,3,32,25,46,35,41,9,39,40,11,38,20,28,27,21,26
28.7.2024. - 02:10 :,16,6,27,30,34,8,4,38,29,22,36,43,18,11,7,46,44,41,13,25,5,9,3,12,20,48,42,10,15,32,24,40,17,14,21
28.7.2024. - 02:15 :,44,3,4,36,6,2,40,9,24,38,31,12,46,10,7,17,23,33,32,48,37,34,47,45,21,16,39,19,15,42,41,20,30,27,18
28.7.2024. - 02:20 :,21,2,9,11,47,48,16,42,41,17,8,26,22,1,14,4,44,24,36,35,40,46,32,27,7,15,10,29,19,30,25,13,28,31,6
28.7.2024. - 02:25 :,27,24,45,40,33,11,18,38,32,48,20,30,42,10,44,23,5,31,25,3,17,39,37,1,14,47,9,13,4,16,34,12,35,19,29
28.7.2024. - 02:30 :,36,20,39,41,29,30,16,21,33,4,6,19,10,31,44,26,24,45,40,43,25,32,11,1,38,46,18,5,12,17,35,27,28,47,42
28.7.2024. - 02:35 :,27,19,48,34,28,39,30,7,41,21,22,25,45,9,14,26,44,24,6,42,13,38,43,4,37,18,2,33,16,1,8,36,3,10,17
28.7.2024. - 02:40 :,29,18,25,40,15,23,43,47,34,1,10,16,31,19,24,37,39,33,32,22,26,5,2,46,4,41,45,27,7,11,14,21,20,42,30
28.7.2024. - 02:45 :,5,2,21,1,30,44,9,19,42,12,11,23,28,41,40,34,8,29,7,46,37,20,15,18,45,31,6,48,27,13,33,22,32,10,36
28.7.2024. - 02:50 :,15,7,18,48,40,10,29,21,31,5,11,6,19,25,23,14,26,38,1,12,34,43,24,27,33,37,28,35,41,17,47,4,3,22,16
28.7.2024. - 02:55 :,6,37,48,1,11,2,32,21,20,44,26,14,43,7,15,23,8,19,10,35,39,41,31,46,25,5,22,17,40,47,9,16,18,27,30
28.7.2024. - 03:00 :,12,34,1,5,15,32,22,14,30,16,38,9,18,4,25,23,19,42,7,46,21,48,40,45,28,26,8,17,13,37,20,44,27,11,43
28.7.2024. - 03:05 :,13,20,40,47,11,2,30,36,29,6,9,35,31,7,23,41,1,19,28,4,21,15,45,48,12,3,26,43,14,16,10,46,27,33,37
28.7.2024. - 03:10 :,38,31,9,8,16,14,21,4,1,44,33,27,43,18,20,19,35,22,24,23,5,48,46,28,7,29,47,40,42,13,2,3,10,15,11
28.7.2024. - 03:15 :,27,38,31,40,20,35,19,39,14,1,4,36,21,8,33,18,3,44,2,10,45,9,12,48,17,34,7,47,30,23,25,22,37,41,46
28.7.2024. - 03:20 :,1,35,46,11,20,28,33,5,4,8,15,37,24,22,44,9,21,18,27,14,16,38,40,31,48,2,19,32,36,34,29,45,3,6,7
