Date,Time,Drawn1,Drawn2,Drawn3,Drawn4,Drawn5,Drawn6,Drawn7,Drawn8,Drawn9,Drawn10,Drawn11,Drawn12,Drawn13,Drawn14,Drawn15,Drawn16,Drawn17,Drawn18,Drawn19,Drawn20,Drawn21,Drawn22,Drawn23,Drawn24,Drawn25,Drawn26,Drawn27,Drawn28,Drawn29,Drawn30,Drawn31,Drawn32,Drawn33,Drawn34,Drawn35,notDrawn1,notDrawn2,notDrawn3,notDrawn4,notDrawn5,notDrawn6,notDrawn7,notDrawn8,notDrawn9,notDrawn10,notDrawn11,notDrawn12,notDrawn13
14.3.2024.,13:40,3,28,2,4,19,10,13,42,27,30,15,40,43,46,14,1,7,24,29,21,8,47,18,39,41,17,45,25,16,23,11,26,6,44,36,5,9,12,20,22,31,32,33,34,35,37,38,48
14.3.2024.,13:45,45,25,14,9,47,27,19,4,42,24,13,6,5,16,2,46,18,26,40,44,12,30,34,32,39,38,33,10,21,48,31,8,11,17,15,1,3,7,20,22,23,28,29,35,36,37,41,43
14.3.2024.,13:50,34,28,46,27,32,36,42,39,11,4,43,15,7,21,33,3,30,19,5,8,44,20,1,40,31,29,37,6,18,48,41,26,22,17,35,2,9,10,12,13,14,16,23,24,25,38,45,47
14.3.2024.,13:55,14,6,23,22,24,26,44,32,2,45,8,42,29,20,17,36,39,41,18,12,34,3,35,46,25,37,19,7,1,40,33,11,15,27,5,4,9,10,13,16,21,28,30,31,38,43,47,48
14.3.2024.,14:00,5,24,31,16,45,12,43,21,9,14,17,26,25,19,41,28,18,35,44,23,2,6,33,42,39,11,29,32,7,13,34,20,36,15,10,1,3,4,8,22,27,30,37,38,40,46,47,48
14.3.2024.,14:05,33,47,42,39,17,29,11,43,13,48,35,34,14,10,38,24,8,16,5,3,41,22,20,12,28,6,45,19,36,32,46,31,9,44,27,1,2,4,7,15,18,21,23,25,26,30,37,40
14.3.2024.,14:10,31,3,38,23,19,37,30,21,15,9,13,36,42,11,45,39,34,25,4,12,32,5,35,28,20,18,22,24,16,33,2,44,7,17,29,1,6,8,10,14,26,27,40,41,43,46,47,48
14.3.2024.,14:15,1,17,28,44,32,27,5,18,41,15,9,43,31,39,47,37,45,29,38,30,2,8,21,12,19,33,23,34,6,42,14,10,48,40,36,3,4,7,11,13,16,20,22,24,25,26,35,46
14.3.2024.,14:20,8,22,14,5,45,26,36,37,16,39,18,3,40,48,17,47,4,13,38,23,7,6,12,32,2,41,21,25,44,30,15,27,31,20,10,1,9,11,19,24,28,29,33,34,35,42,43,46
14.3.2024.,14:25,17,35,22,19,33,2,41,48,38,37,45,21,8,39,10,32,46,4,6,40,11,31,18,3,16,23,5,30,47,29,36,34,42,26,25,1,7,9,12,13,14,15,20,24,27,28,43,44
14.3.2024.,14:30,47,28,27,18,39,45,48,15,9,7,40,19,37,10,8,13,2,26,30,24,23,11,4,25,6,42,16,5,32,22,46,21,36,17,35,1,3,12,14,20,29,31,33,34,38,41,43,44
14.3.2024.,14:35,2,43,8,16,25,40,17,19,3,9,34,20,11,23,28,4,22,18,7,26,1,36,41,12,5,32,10,37,39,6,47,35,45,30,27,13,14,15,21,24,29,31,33,38,42,44,46,48
14.3.2024.,14:40,27,34,8,13,12,35,36,20,32,1,38,45,14,48,9,15,2,43,16,18,23,7,29,37,46,17,31,40,30,5,19,39,24,11,44,3,4,6,10,21,22,25,26,28,33,41,42,47
14.3.2024.,14:45,1,40,6,45,31,47,18,24,39,9,25,10,22,14,34,8,15,12,16,33,27,36,17,37,41,23,21,4,7,32,29,43,46,44,38,2,3,5,11,13,19,20,26,28,30,35,42,48
14.3.2024.,14:50,35,11,19,1,7,41,25,27,48,46,30,17,18,29,38,8,22,32,5,10,31,12,37,20,14,4,21,2,15,39,24,33,16,34,23,3,6,9,13,26,28,36,40,42,43,44,45,47
14.3.2024.,14:55,40,45,1,6,16,2,37,29,8,47,4,38,30,35,7,43,3,26,19,24,33,25,15,11,46,9,17,39,28,41,18,10,14,12,32,5,13,20,21,22,23,27,31,34,36,42,44,48
14.3.2024.,15:00,32,37,41,11,23,6,21,38,28,12,24,46,2,48,14,33,8,19,16,29,4,27,9,18,45,7,25,5,10,26,47,3,30,20,34,1,13,15,17,22,31,35,36,39,40,42,43,44
14.3.2024.,15:05,4,39,24,21,18,19,31,25,20,27,13,32,12,1,16,23,36,6,35,44,2,38,11,15,26,10,48,46,37,34,30,22,3,9,47,5,7,8,14,17,28,29,33,40,41,42,43,45
14.3.2024.,15:10,27,31,5,44,21,3,26,40,35,18,47,24,48,15,9,36,2,19,29,1,41,32,13,22,43,25,10,37,23,34,42,7,28,12,16,4,6,8,11,14,17,20,30,33,38,39,45,46
14.3.2024.,15:15,22,4,42,27,36,9,48,7,32,21,31,44,45,3,14,15,19,30,46,37,24,17,13,26,20,47,5,10,41,16,23,18,1,34,2,6,8,11,12,25,28,29,33,35,38,39,40,43
14.3.2024.,15:20,15,37,9,17,43,42,7,20,11,16,4,10,34,21,32,6,8,41,13,26,30,38,19,48,28,45,25,18,31,46,39,33,12,14,36,1,2,3,5,22,23,24,27,29,35,40,44,47
14.3.2024.,15:25,41,33,16,37,24,40,13,39,29,2,7,3,5,20,1,17,9,34,28,15,32,48,42,26,11,23,36,6,35,30,43,47,21,27,44,4,8,10,12,14,18,19,22,25,31,38,45,46
14.3.2024.,15:30,1,38,30,26,41,48,23,10,2,34,24,27,22,8,9,47,42,45,16,28,46,39,31,11,29,35,36,40,37,4,44,25,3,32,20,5,6,7,12,13,14,15,17,18,19,21,33,43
14.3.2024.,15:35,10,47,40,36,26,21,33,24,9,48,38,27,5,35,17,31,15,13,46,29,30,45,19,14,4,16,39,12,22,43,11,28,3,44,8,1,2,6,7,18,20,23,25,32,34,37,41,42
14.3.2024.,15:40,10,21,48,16,47,17,20,30,24,11,38,28,14,45,35,19,46,44,32,29,15,41,3,4,12,18,26,1,42,31,23,37,25,8,27,2,5,6,7,9,13,22,33,34,36,39,40,43
14.3.2024.,15:45,29,41,37,25,48,40,31,2,44,12,26,3,35,11,7,42,28,10,43,27,20,24,22,8,23,45,38,36,34,16,5,15,18,1,46,4,6,9,13,14,17,19,21,30,32,33,39,47
14.3.2024.,15:50,33,25,23,36,1,22,19,4,35,11,18,32,42,13,26,44,7,10,24,12,6,28,3,47,45,39,46,31,41,21,27,9,14,17,20,2,5,8,15,16,29,30,34,37,38,40,43,48
14.3.2024.,15:55,25,4,8,6,45,11,31,5,37,23,30,2,47,3,26,7,41,9,42,46,34,39,33,44,32,43,29,18,1,35,28,40,48,38,12,10,13,14,15,16,17,19,20,21,22,24,27,36
14.3.2024.,16:00,17,6,7,38,22,13,31,44,28,36,45,46,12,15,14,34,9,20,29,10,26,25,30,39,48,2,27,3,41,35,43,42,47,4,23,1,5,8,11,16,18,19,21,24,32,33,37,40
14.3.2024.,16:05,39,8,35,15,44,11,19,31,21,28,17,16,10,40,13,38,34,23,5,22,26,25,2,1,7,12,43,6,29,48,45,47,27,3,24,4,9,14,18,20,30,32,33,36,37,41,42,46
14.3.2024.,16:10,23,7,37,36,21,40,11,29,27,10,32,47,46,9,30,25,44,39,3,6,35,20,24,31,12,4,43,38,16,15,17,45,26,13,19,1,2,5,8,14,18,22,28,33,34,41,42,48
14.3.2024.,16:15,33,37,38,44,41,32,43,45,23,13,25,35,6,36,15,34,21,11,27,48,40,47,28,19,16,39,30,26,8,20,29,24,18,31,9,1,2,3,4,5,7,10,12,14,17,22,42,46
14.3.2024.,16:20,20,45,42,1,17,26,16,18,9,28,8,44,25,21,2,24,19,38,5,4,35,37,10,14,23,7,48,13,3,32,33,11,29,36,22,6,12,15,27,30,31,34,39,40,41,43,46,47
14.3.2024.,16:25,39,3,43,44,22,46,17,48,15,13,6,35,21,10,8,12,38,34,29,41,37,16,7,47,23,26,9,2,18,36,27,19,40,31,45,1,4,5,11,14,20,24,25,28,30,32,33,42
14.3.2024.,16:30,27,45,43,14,40,2,35,24,32,12,8,7,1,18,33,30,11,37,46,42,20,29,6,39,34,3,38,5,25,36,16,48,4,22,10,9,13,15,17,19,21,23,26,28,31,41,44,47
14.3.2024.,16:35,39,45,46,13,31,11,16,47,8,29,37,17,34,1,33,43,23,26,10,36,40,3,19,21,30,42,28,9,18,38,12,2,41,27,25,4,5,6,7,14,15,20,22,24,32,35,44,48
14.3.2024.,16:40,27,8,43,41,30,39,3,29,24,40,32,34,45,47,13,38,18,14,31,35,15,16,22,7,48,6,11,44,33,12,28,42,10,21,4,1,2,5,9,17,19,20,23,25,26,36,37,46
14.3.2024.,16:45,48,31,42,23,14,6,2,3,32,37,46,12,40,44,21,26,13,33,16,28,15,9,24,45,17,34,22,5,7,11,36,30,41,38,20,1,4,8,10,18,19,25,27,29,35,39,43,47
14.3.2024.,16:50,21,7,4,39,30,18,19,23,43,24,44,29,8,45,41,22,3,20,31,15,34,42,26,2,33,17,40,9,6,13,36,32,25,16,35,1,5,10,11,12,14,27,28,37,38,46,47,48
14.3.2024.,16:55,37,5,40,4,30,10,14,8,27,44,18,36,46,25,29,33,43,32,31,9,24,17,7,13,12,39,41,47,22,38,26,15,16,20,42,1,2,3,6,11,19,21,23,28,34,35,45,48
14.3.2024.,17:00,32,39,36,12,45,23,6,25,11,10,30,13,19,31,48,21,34,22,28,35,47,16,41,14,44,33,1,27,38,24,46,4,26,15,37,2,3,5,7,8,9,17,18,20,29,40,42,43
14.3.2024.,17:05,2,19,33,36,16,29,21,4,23,32,42,37,28,14,44,38,1,30,6,13,45,47,41,10,15,11,34,31,26,17,27,22,25,20,7,3,5,8,9,12,18,24,35,39,40,43,46,48
14.3.2024.,17:10,2,44,45,25,39,22,13,30,34,47,36,42,46,38,24,18,14,20,31,12,29,33,10,5,17,3,27,43,21,28,4,9,19,35,40,1,6,7,8,11,15,16,23,26,32,37,41,48
